Movie_ID,Title,Certificate,Duration,Genre,Rate,Metascore,Description,Year,Directors,Stars,Votes,Gross($M)
651,Remember the Titans,G,113,"Biography, Drama, Sport",7.8,0,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,2000,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",200079,115.65
652,Wo hu cang long,12,120,"Action, Adventure, Fantasy",7.8,94,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,2000,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chen Chang",255489,128.08
653,Todo sobre mi madre,18+,101,Drama,7.8,87,"Young Esteban wants to become a writer and also to discover the identity of his second mother, a trans woman, carefully concealed by his mother Manuela.",1999,Pedro,"Cecilia Roth, Marisa Paredes, Candela Pe",90285,8.26
654,Cast Away,6,143,"Adventure, Drama, Romance",7.8,73,A FedEx executive undergoes a physical and emotional transformation after crash landing on a deserted island.,2000,Robert Zemeckis,"Tom Hanks, Helen Hunt, Paul Sanchez, Lari White",532672,233.63
655,The Boondock Saints,18+,108,"Action, Crime, Thriller",7.8,0,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,1999,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",228647,0.03
656,The Insider,AL,157,"Biography, Drama, Thriller",7.8,84,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,1999,Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora",161373,28.97
657,October Sky,PG,108,"Biography, Drama, Family",7.8,71,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",1999,Joe Johnston,"Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen",83736,32.48
658,Shrek,MG6,90,"Animation, Adventure, Comedy",7.8,84,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",2001,"Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow",620732,267.67
659,Titanic,12,194,"Drama, Romance",7.8,75,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",1997,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",1060032,659.33
660,Hana-bi,None,103,"Crime, Drama, Romance",7.8,0,"Nishi leaves the police in the face of harrowing personal and professional difficulties. Spiraling into depression, he makes questionable decisions.",1997,Takeshi Kitano,"Takeshi Kitano, Kayoko Kishimoto, Ren Osugi, Susumu Terajima",28162,0.23
661,Gattaca,12,106,"Drama, Sci-Fi, Thriller",7.8,64,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,1997,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal",283627,12.34
662,The Game,16,129,"Drama, Mystery, Thriller",7.8,61,"After a wealthy banker is given an opportunity to participate in a mysterious game, his life is turned upside down when he becomes unable to distinguish between the game and reality.",1997,David Fincher,"Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn",351532,48.32
663,Breaking the Waves,16,159,Drama,7.8,76,"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.",1996,Lars von Trier,"Emily Watson, Stellan Skarsg",63070,04.04
664,Ed Wood,MG6,127,"Biography, Comedy, Drama",7.8,70,"Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams, despite his lack of talent.",1994,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette",166190,5.89
665,What's Eating Gilbert Grape,6,118,Drama,7.8,73,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,1993,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",217812,9.17
666,Tombstone,12,130,"Action, Biography, Drama",7.8,0,"A successful lawman's plans to retire anonymously in Tombstone, Arizona are disrupted by the kind of outlaws he was famous for eliminating.",1993,"George P. Cosmatos, Kevin Jarre","Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton",129210,56.51
667,The Sandlot,6,101,"Comedy, Drama, Family",7.8,0,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",1993,David Mickey Evans,"Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna",80103,32.42
668,The Remains of the Day,AL,134,"Drama, Romance",7.8,86,A butler who sacrificed body and soul to service in the years leading up to World War II realizes too late how misguided his loyalty was to his lordly employer.,1993,James Ivory,"Anthony Hopkins, Emma Thompson, John Haycraft, Christopher Reeve",67432,22.95
669,Naked,16,132,"Comedy, Drama",7.8,84,"Parallel tales of two sexually obsessed men, one hurting and annoying women physically and mentally, one wandering around the city talking to strangers and experiencing dimensions of life.",1993,Mike Leigh,"David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell",35300,1.77
670,The Fugitive,12,130,"Action, Crime, Drama",7.8,87,"Dr. Richard Kimble, unjustly accused of murdering his wife, must find the real killer while being the target of a nationwide manhunt led by a seasoned U.S. Marshal.",1993,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",270620,183.88
671,A Bronx Tale,12,121,"Crime, Drama, Romance",7.8,80,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,1993,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra",129897,17.27
672,Batman: Mask of the Phantasm,PG,76,"Animation, Action, Crime",7.8,0,Batman is wrongly implicated in a series of murders of mob bosses actually done by a new vigilante assassin.,1993,"Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm","Kevin Conroy, Dana Delany, Hart Bochner, Stacy Keach",44558,5.62
673,Lat sau san taam,16,128,"Action, Crime, Thriller",7.8,0,A tough-as-nails cop teams up with an undercover agent to shut down a sinister mobster and his crew.,1992,John Woo,"Chow Yun-Fat, Tony Chiu-Wai Leung, Teresa Mo, Philip Chan",47139,0.0
674,Night on Earth,6,129,"Comedy, Drama",7.8,68,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.,1991,Jim Jarmusch,"Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott",56104,02.02
675,La double vie de VÃ©ronique,R,98,"Drama, Fantasy, Music",7.8,86,"Two parallel stories about two identical women; one living in Poland, the other in France. They don't know each other, but their lives are nevertheless profoundly connected.",1991,Krzysztof Kieslowski,Ir,43361,2.0
676,Boyz n the Hood,12,112,"Crime, Drama",7.8,76,"Follows the lives of three young males living in the Crenshaw ghetto of Los Angeles, dissecting questions of race, relationships, violence, and future prospects.",1991,John Singleton,"Cuba Gooding Jr., Laurence Fishburne, Hudhail Al-Amir, Lloyd Avery II",127980,57.5
677,Misery,18+,107,"Drama, Thriller",7.8,75,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",1990,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",187348,61.28
678,Awakenings,AL,121,"Biography, Drama",7.8,74,"The victims of an encephalitis epidemic many years ago have been catatonic ever since, but now a new drug offers the prospect of reviving them.",1990,Penny Marshall,"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson",127824,52.1
679,Majo no takkyÃ»bin,None,103,"Animation, Adventure, Drama",7.8,83,"A young witch, on her mandatory year of independent life, finds fitting into a new community difficult while she supports herself by running an air courier service.",1989,Hayao Miyazaki,"Kirsten Dunst, Minami Takayama, Rei Sakuma, Kappei Yamaguchi",127179,0.0
680,Glory,16,122,"Biography, Drama, History",7.8,78,"Robert Gould Shaw leads the U.S. Civil War's first all-black volunteer company, fighting prejudices from both his own Union Army, and the Confederates.",1989,Edward Zwick,"Matthew Broderick, Denzel Washington, Cary Elwes, Morgan Freeman",124812,26.83
681,Dip huet seung hung,16,111,"Action, Crime, Drama",7.8,82,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,1989,John Woo,"Chow Yun-Fat, Danny Lee, Sally Yeh, Kong Chu",45968,0.0
682,Back to the Future Part II,MG6,108,"Adventure, Comedy, Sci-Fi",7.8,0,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",1989,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Thomas F. Wilson",487535,118.5
683,Mississippi Burning,16,128,"Crime, Drama, History",7.8,65,Two F.B.I. Agents with wildly different styles arrive in Mississippi to investigate the disappearance of some civil rights activists.,1988,Alan Parker,"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",89736,34.6
684,Predator,18+,107,"Action, Adventure, Sci-Fi",7.8,0,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,1987,John McTiernan,"Arnold Schwarzenegger, Carl Weathers, Kevin Peter Hall, Elpidia Carrillo",375536,59.74
685,Evil Dead II,18+,84,"Comedy, Horror",7.8,72,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,1987,Sam Raimi,"Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",149690,5.92
686,Ferris Bueller's Day Off,7A,103,Comedy,7.8,61,"A high school wise guy is determined to have a day off from school, despite what the Principal thinks of that.",1986,John Hughes,"Matthew Broderick, Alan Ruck, Mia Sara, Jeffrey Jones",324771,70.14
687,Down by Law,16,107,"Comedy, Crime, Drama",7.8,75,"Two men are framed and sent to jail, where they meet a murderer who helps them escape and leave the state.",1986,Jim Jarmusch,"Tom Waits, John Lurie, Roberto Benigni, Nicoletta Braschi",48371,1.44
688,The Goonies,G,114,"Adventure, Comedy, Family",7.8,62,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,1985,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",247519,61.5
689,The Color Purple,7+,154,Drama,7.8,78,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,1985,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery",79475,98.47
690,The Breakfast Club,6,97,"Comedy, Drama",7.8,66,Five high school students meet in Saturday detention and discover how they have a lot more in common than they thought.,1985,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",361228,45.88
691,The Killing Fields,12,141,"Biography, Drama, History",7.8,76,"A journalist is trapped in Cambodia during tyrant Pol Pot's bloody 'Year Zero' cleansing campaign, which claimed the lives of two million 'undesirable' civilians.",1984,Roland Joffé,"Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands",52199,34.7
692,Ghost Busters,AL,105,"Action, Comedy, Fantasy",7.8,71,Three former parapsychology professors set up shop as a unique ghost removal service.,1984,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",359535,238.63
693,The Right Stuff,None,193,"Adventure, Biography, Drama",7.8,91,"The story of the original Mercury 7 astronauts and their macho, seat-of-the-pants approach to the space program.",1983,Philip Kaufman,"Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid",56654,21.5
694,The King of Comedy,AL,109,"Comedy, Crime, Drama",7.8,73,"Rupert Pupkin is a passionate yet unsuccessful comic who craves nothing more than to be in the spotlight and to achieve this, he stalks and kidnaps his idol to take the spotlight for himself.",1982,Martin Scorsese,"Robert De Niro, Jerry Lewis, Diahnne Abbott, Sandra Bernhard",91575,2.5
695,E.T. the Extra-Terrestrial,G,115,"Family, Sci-Fi",7.8,91,A troubled child summons the courage to help a friendly alien escape Earth and return to his home world.,1982,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",376625,435.11
696,Kramer vs. Kramer,AL,105,Drama,7.8,77,"Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation.",1979,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry",135204,106.26
697,Days of Heaven,16,94,"Drama, Romance",7.8,93,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,1978,Terrence Malick,"Richard Gere, Brooke Adams, Sam Shepard, Linda Manz",53675,0.0
698,The Outlaw Josey Wales,14,135,Western,7.8,69,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,1976,Clint Eastwood,"Clint Eastwood, Sondra Locke, Chief Dan George, Bill McKinney",66391,31.8
699,The Man Who Would Be King,12,129,"Adventure, History, War",7.8,91,"Two British former soldiers decide to set themselves up as Kings in Kafiristan, a land where no white man has set foot since Alexander the Great.",1975,John Huston,"Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey",45580,0.0
700,The Conversation,12,113,"Drama, Mystery, Thriller",7.8,85,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",1974,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield, Frederic Forrest",100621,4.42
701,La planÃ¨te sauvage,None,72,"Animation, Sci-Fi",7.8,73,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",1973,René Laloux,"Barry Bostwick, Jennifer Drake, Eric Baugin, Jean Topart",26244,0.19
702,The Day of the Jackal,12,143,"Crime, Drama, Thriller",7.8,80,"A professional assassin codenamed ""Jackal"" plots to kill Charles de Gaulle, the President of France.",1973,Fred Zinnemann,"Edward Fox, Terence Alexander, Michel Auclair, Alan Badel",37949,16.06
703,Badlands,6,94,"Action, Crime, Drama",7.8,93,An impressionable teenage girl from a dead-end town and her older greaser boyfriend embark on a killing spree in the South Dakota badlands.,1973,Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri",67108,0.0
